,bike_name,price,city,kms_driven,age,power,brand,owner
0,TVS Star City,35000,Ahmedabad,17654,3,110,TVS,1
1,Royal Enfield Classic,119900,Delhi,11000,4,350,Royal Enfield,1
2,Triumph Daytona 675R,600000,Delhi,110,8,675,Triumph,1
3,TVS Apache RTR,65000,Bangalore,16329,4,180,TVS,1
4,Yamaha FZ S,80000,Bangalore,10000,3,150,Yamaha,1
5,Yamaha FZs 150cc,53499,Delhi,25000,6,150,Yamaha,1
6,Honda CB Hornet,85000,Delhi,8200,3,160,Honda,1
7,Hero Splendor Plus,45000,Delhi,12645,3,100,Hero,1
8,Royal Enfield Thunderbird,145000,Bangalore,9190,3,350,Royal Enfield,1
9,Royal Enfield Classic,88000,Delhi,19000,7,500,Royal Enfield,2
10,Yamaha YZF-R15 2.0,72000,Bangalore,20000,7,150,Yamaha,1
11,Yamaha FZ25 250cc,95000,Bangalore,9665,4,250,Yamaha,1
12,Bajaj Pulsar NS200,78000,Bangalore,9900,4,200,Bajaj,1
13,Bajaj Discover 100M,29499,Delhi,20000,8,100,Bajaj,1
14,Bajaj Discover 125M,29900,Delhi,20000,7,125,Bajaj,1
15,Bajaj Pulsar NS200,90000,Bangalore,11574,3,200,Bajaj,1
16,Bajaj Pulsar RS200,120000,Bangalore,23000,3,200,Bajaj,1
17,Suzuki Gixxer SF,48000,Mumbai,24725,5,150,Suzuki,1
18,Benelli 302R 300CC,240000,Mumbai,15025,3,302,Benelli,2
19,Bajaj Discover 125M,29900,Delhi,20000,7,125,Bajaj,1
20,Bajaj Pulsar RS200,120000,Bangalore,23000,3,200,Bajaj,1
21,Suzuki Gixxer SF,48000,Mumbai,24725,5,150,Suzuki,1
22,Hero Splendor iSmart,46500,Delhi,3500,2,110,Hero,1
23,Royal Enfield Classic,121700,Kalyan,24520,5,500,Royal Enfield,1
24,Yamaha FZ V,45000,Delhi,23000,6,150,Yamaha,1
25,Bajaj Pulsar NS200,78000,Bangalore,9900,4,200,Bajaj,1
26,Hero Super Splendor,20000,Ahmedabad,29305,16,125,Hero,1
27,Honda CBF Stunner,20800,Faridabad,30500,7,125,Honda,2
28,Bajaj Pulsar 150cc,50000,Bangalore,19000,8,150,Bajaj,1
29,Honda X-Blade 160CC,81200,Mettur,9100,2,160,Honda,1
30,Bajaj Pulsar NS200,88000,Hyderabad,21914,3,200,Bajaj,1
31,Yamaha YZF-R15 2.0,80000,Kaithal,20000,4,150,Yamaha,2
32,Bajaj Avenger 220cc,40900,Gurgaon,15000,6,220,Bajaj,1
33,KTM RC 390cc,180000,Pune,17700,4,390,KTM,1
34,Honda CB Unicorn,40000,Noida,30000,8,150,Honda,1
35,KTM Duke 200cc,70000,Nashik,100000,8,200,KTM,2
36,Royal Enfield Classic,98800,Kochi,39000,5,350,Royal Enfield,1
37,Honda CBR 150R,65000,Allahabad,43000,6,150,Honda,1
38,Royal Enfield Thunderbird,190500,Samastipur,4550,2,500,Royal Enfield,1
39,KTM RC 200cc,179000,Bangalore,3400,2,200,KTM,1
40,Royal Enfield Thunderbird,70000,Nadiad,45000,8,350,Royal Enfield,1
