bike_name,price,city,kms_driven,age,power,brand,owner
TVS Star City,35000,Dhanusa,17654,3,110,TVS,1
Royal Enfield Classic,119900,Kathmandu,11000,4,350,Royal Enfield,1
Triumph Daytona 675R,600000,Kathmandu,110,8,675,Triumph,1
TVS Apache RTR,65000,Kaski,16329,4,180,TVS,1
Yamaha FZ S,80000,Kaski,10000,3,150,Yamaha,1
Yamaha FZs 150cc,53499,Kathmandu,25000,6,150,Yamaha,1
Honda CB Hornet,85000,Kathmandu,8200,3,160,Honda,1
Hero Splendor Plus,45000,Kathmandu,12645,3,100,Hero,1
Royal Enfield Thunderbird,145000,Kaski,9190,3,350,Royal Enfield,1
Royal Enfield Classic,88000,Kathmandu,19000,7,500,Royal Enfield,2
Yamaha YZF-R15 2.0,72000,Kaski,20000,7,150,Yamaha,1
Yamaha FZ25 250cc,95000,Kaski,9665,4,250,Yamaha,1
Bajaj Pulsar NS200,78000,Kaski,9900,4,200,Bajaj,1
Bajaj Discover 100M,29499,Kathmandu,20000,8,100,Bajaj,1
Bajaj Discover 125M,29900,Kathmandu,20000,7,125,Bajaj,1
Bajaj Pulsar NS200,90000,Kaski,11574,3,200,Bajaj,1
Bajaj Pulsar RS200,120000,Kaski,23000,3,200,Bajaj,1
Suzuki Gixxer SF,48000,Lalitpur,24725,5,150,Suzuki,1
Benelli 302R 300CC,240000,Lalitpur,15025,3,302,Benelli,2
Bajaj Discover 125M,29900,Kathmandu,20000,7,125,Bajaj,1
Bajaj Pulsar RS200,120000,Kaski,23000,3,200,Bajaj,1
Suzuki Gixxer SF,48000,Lalitpur,24725,5,150,Suzuki,1
Hero Splendor iSmart,46500,Kathmandu,3500,2,110,Hero,1
Royal Enfield Classic,121700,Jajarkot,24520,5,500,Royal Enfield,1
Yamaha FZ V,45000,Kathmandu,23000,6,150,Yamaha,1
Bajaj Pulsar NS200,78000,Kaski,9900,4,200,Bajaj,1
Hero Super Splendor,20000,Dhanusa,29305,16,125,Hero,1
Honda CBF Stunner,20800,Banke,30500,7,125,Honda,2
Bajaj Pulsar 150cc,50000,Kaski,19000,8,150,Bajaj,1
Honda X-Blade 160CC,81200,Solukhumbu,9100,2,160,Honda,1
Bajaj Pulsar NS200,88000,Chitwan,21914,3,200,Bajaj,1
Yamaha YZF-R15 2.0,80000,Solukhumbu,20000,4,150,Yamaha,2
Bajaj Avenger 220cc,40900,Dang,15000,6,220,Bajaj,1
KTM RC 390cc,180000,Morang,17700,4,390,KTM,1
Honda CB Unicorn,40000,Sarlahi,30000,8,150,Honda,1
KTM Duke 200cc,70000,Bajhang,100000,8,200,KTM,2
Royal Enfield Classic,98800,East Rukum,39000,5,350,Royal Enfield,1
Honda CBR 150R,65000,Mahottari,43000,6,150,Honda,1
Royal Enfield Thunderbird,190500,Humla,4550,2,500,Royal Enfield,1
KTM RC 200cc,179000,Kaski,3400,2,200,KTM,1
Royal Enfield Thunderbird,70000,Parbat,45000,8,350,Royal Enfield,1
Bajaj Avenger 220cc,45000,Chitwan,36100,6,220,Bajaj,1
Royal Enfield Bullet,78000,Jhapa,8500,13,350,Royal Enfield,1
Bajaj Avenger Street,110000,Kaski,2550,2,220,Bajaj,1
