,bike_name,price,city,kms_driven,age,power,brand,owner
0,TVS Star City,35000,Dhanusa,17654,3,110,TVS,1
1,Royal Enfield Classic,119900,Kathmandu,11000,4,350,Royal Enfield,1
2,Triumph Daytona 675R,600000,Kathmandu,110,8,675,Triumph,1
3,TVS Apache RTR,65000,Kaski,16329,4,180,TVS,1
4,Yamaha FZ S,80000,Kaski,10000,3,150,Yamaha,1
5,Yamaha FZs 150cc,53499,Kathmandu,25000,6,150,Yamaha,1
6,Honda CB Hornet,85000,Kathmandu,8200,3,160,Honda,1
7,Hero Splendor Plus,45000,Kathmandu,12645,3,100,Hero,1
8,Royal Enfield Thunderbird,145000,Kaski,9190,3,350,Royal Enfield,1
9,Royal Enfield Classic,88000,Kathmandu,19000,7,500,Royal Enfield,2
10,Yamaha YZF-R15 2.0,72000,Kaski,20000,7,150,Yamaha,1
11,Yamaha FZ25 250cc,95000,Kaski,9665,4,250,Yamaha,1
12,Bajaj Pulsar NS200,78000,Kaski,9900,4,200,Bajaj,1
13,Bajaj Discover 100M,29499,Kathmandu,20000,8,100,Bajaj,1
14,Bajaj Discover 125M,29900,Kathmandu,20000,7,125,Bajaj,1
15,Bajaj Pulsar NS200,90000,Kaski,11574,3,200,Bajaj,1
16,Bajaj Pulsar RS200,120000,Kaski,23000,3,200,Bajaj,1
17,Suzuki Gixxer SF,48000,Lalitpur,24725,5,150,Suzuki,1
18,Benelli 302R 300CC,240000,Lalitpur,15025,3,302,Benelli,2
19,Bajaj Discover 125M,29900,Kathmandu,20000,7,125,Bajaj,1
20,Bajaj Pulsar RS200,120000,Kaski,23000,3,200,Bajaj,1
21,Suzuki Gixxer SF,48000,Lalitpur,24725,5,150,Suzuki,1
22,Hero Splendor iSmart,46500,Kathmandu,3500,2,110,Hero,1
23,Royal Enfield Classic,121700,Jajarkot,24520,5,500,Royal Enfield,1
24,Yamaha FZ V,45000,Kathmandu,23000,6,150,Yamaha,1
25,Bajaj Pulsar NS200,78000,Kaski,9900,4,200,Bajaj,1
26,Hero Super Splendor,20000,Dhanusa,29305,16,125,Hero,1
27,Honda CBF Stunner,20800,Banke,30500,7,125,Honda,2
28,Bajaj Pulsar 150cc,50000,Kaski,19000,8,150,Bajaj,1
29,Honda X-Blade 160CC,81200,Solukhumbu,9100,2,160,Honda,1
30,Bajaj Pulsar NS200,88000,Chitwan,21914,3,200,Bajaj,1
31,Yamaha YZF-R15 2.0,80000,Solukhumbu,20000,4,150,Yamaha,2
32,Bajaj Avenger 220cc,40900,Dang,15000,6,220,Bajaj,1
33,KTM RC 390cc,180000,Morang,17700,4,390,KTM,1
34,Honda CB Unicorn,40000,Sarlahi,30000,8,150,Honda,1
35,KTM Duke 200cc,70000,Bajhang,100000,8,200,KTM,2
36,Royal Enfield Classic,98800,East Rukum,39000,5,350,Royal Enfield,1
37,Honda CBR 150R,65000,Mahottari,43000,6,150,Honda,1
38,Royal Enfield Thunderbird,190500,Humla,4550,2,500,Royal Enfield,1
39,KTM RC 200cc,179000,Kaski,3400,2,200,KTM,1
40,Royal Enfield Thunderbird,70000,Parbat,45000,8,350,Royal Enfield,1
41,Bajaj Avenger 220cc,45000,Chitwan,36100,6,220,Bajaj,1
42,Royal Enfield Bullet,78000,Jhapa,8500,13,350,Royal Enfield,1
43,Bajaj Avenger Street,110000,Kaski,2550,2,220,Bajaj,1
44,Royal Enfield Classic,85000,Kathmandu,18000,6,350,Royal Enfield,1
45,Bajaj Pulsar NS200,38000,Kathmandu,35000,9,200,Bajaj,1
46,Royal Enfield Thunderbird,55346,Sarlahi,38000,10,350,Royal Enfield,1
47,Mahindra Centuro NXT,28000,Sunsari,45000,2,110,Mahindra,1
48,Hero Hunk 150cc,37000,Lalitpur,10800,8,150,Hero,1
49,Suzuki Gixxer SF,97000,Kathmandu,4400,3,150,Suzuki,1
50,Yamaha FZ 150cc,40000,Mahottari,357000,8,150,Yamaha,1
51,Royal Enfield‎ Bullet,90000,Kathmandu,15300,7,350,Royal Enfield,1
52,TVS Apache RTR,60000,Lalitpur,30000,5,160,TVS,1
53,Honda CB Shine,21900,Khotang,30000,7,125,Honda,2
54,Bajaj Avenger 220cc,40000,Dhanusa,64000,7,220,Bajaj,1
55,Benelli TNT 600i,475000,Lalitpur,11500,3,600,Benelli,2
56,Honda Dream Yuga,34500,Dhanusa,17056,5,110,Honda,1
57,Yamaha SZ 150cc,25000,Solukhumbu,172082,9,150,Yamaha,1
58,Suzuki Gixxer 150cc,30200,Kaski,45000,7,150,Suzuki,1
59,Bajaj Avenger Cruise,65000,Manang,35000,5,220,Bajaj,1
60,Bajaj Pulsar 150cc,25000,Lalitpur,38000,9,150,Bajaj,1
61,Kawasaki Z900,935000,Manang,2500,2,900,Kawasaki,1
62,Royal Enfield Bullet,107100,Kathmandu,15438,3,350,Royal Enfield,2
63,Bajaj Pulsar 220cc,80000,Kathmandu,6000,3,220,Bajaj,1
64,Royal Enfield Thunderbird,88000,Kathmandu,19000,5,350,Royal Enfield,1
65,KTM Duke 200cc,94700,Humla,32700,4,200,KTM,1
66,Hero CD Deluxe,12200,Dolakha,46643,14,100,Hero,1
67,Royal Enfield Classic,106000,Kathmandu,19000,6,350,Royal Enfield,1
68,Bajaj Pulsar 220cc,29500,Chitwan,40700,12,220,Bajaj,1
69,Kawasaki Ninja 650cc,290000,East Rukum,11350,7,650,Kawasaki,1
70,Royal Enfield Thunderbird,110000,Kathmandu,1600,6,350,Royal Enfield,1
71,Bajaj Platina 125cc,27000,Kavrepalanchok,44410,10,125,Bajaj,1
72,Royal Enfield Thunderbird,65000,Dhading,9800,11,350,Royal Enfield,1
73,Royal Enfield Thunderbird,150000,Kaski,15000,3,350,Royal Enfield,1
74,Hero Karizma ZMR,55786,Udayapur,68000,7,223,Hero,2
75,Bajaj Pulsar 180cc,45000,Kaski,17757,8,180,Bajaj,1
76,Yamaha FZ25 ABS,146000,Rupandehi,3900,2,250,Yamaha,1
77,Royal Enfield Thunderbird,115000,Kaski,23700,4,350,Royal Enfield,1
78,Bajaj CT 100,30000,Sarlahi,8250,3,100,Bajaj,1
79,Bajaj Pulsar RS200,93100,Lalitpur,10000,5,200,Bajaj,1
80,Yamaha YZF-R15 2.0,82000,Lalitpur,4300,3,150,Yamaha,2
81,Royal Enfield Interceptor,260000,Lalitpur,3800,2,650,Royal Enfield,1
82,Honda CB Shine,38000,Kaski,33000,7,125,Honda,1
83,KTM Duke 250cc,130000,Humla,17500,4,250,KTM,2
84,Royal Enfield Himalayan,118000,Dang,19000,4,410,Royal Enfield,1
85,Bajaj Pulsar 135LS,14700,Kathmandu,10000,11,135,Bajaj,1
86,Royal Enfield Thunderbird,85000,Rupandehi,54000,6,350,Royal Enfield,1
87,Bajaj Pulsar 220F,40000,Lalitpur,27000,7,220,Bajaj,1
88,Yamaha FZ16 150cc,50000,Kaski,19000,6,150,Yamaha,1
89,Royal Enfield Thunderbird,71800,Lalitpur,43500,7,350,Royal Enfield,1
90,Royal Enfield Thunderbird,71800,Lalitpur,43500,7,350,Royal Enfield,1
91,Bajaj Pulsar NS200,75000,Kaski,11575,4,200,Bajaj,1
92,Ducati Scrambler 1100,1350000,Lalitpur,190,1,1100,Ducati,1
93,Triumph Street Triple,790000,Lalitpur,19000,3,765,Triumph,1
94,Bajaj V15 150cc,47000,Kaski,8600,4,150,Bajaj,1
95,Bajaj Pulsar 150cc,60000,Morang,2000,2,150,Bajaj,1
96,Suzuki Gixxer Fi,96700,Kavrepalanchok,5100,1,150,Suzuki,1
97,Hero Splendor plus,31900,Kathmandu,9000,5,100,Hero,1
98,Bajaj Pulsar 150cc,35000,Sindhupalchowk,44480,13,150,Bajaj,1
99,KTM Duke 390cc,240000,Kaski,11000,3,390,KTM,1
100,Honda CBR 250R,68000,Kathmandu,16000,7,250,Honda,1
101,Bajaj Pulsar RS200,80000,Kaski,26691,5,200,Bajaj,1
102,Royal Enfield Classic,135000,Kaski,45000,5,350,Royal Enfield,1
103,Bajaj Pulsar 150cc,11100,Morang,12000,12,150,Bajaj,3
104,Benelli TNT 600i,480000,Lalitpur,14200,4,600,Benelli,1
105,Suzuki Gixxer 150cc,65000,Manang,41000,3,150,Suzuki,1
106,Yamaha FZ S,60000,Kaski,15000,5,150,Yamaha,1
107,Honda CBR 150R,80000,Kaski,12314,4,150,Honda,1
108,Hero Splendor Plus,46000,Kathmandu,11760,3,100,Hero,1
109,Royal Enfield Classic,95000,Kaski,22000,11,500,Royal Enfield,1
